unique_id,ds,y
XRP,2018-06-15,0.537707
XRP,2018-06-16,0.534784
XRP,2018-06-17,0.528216
XRP,2018-06-18,0.537495
XRP,2018-06-19,0.549621
XRP,2018-06-20,0.539286
XRP,2018-06-21,0.534775
XRP,2018-06-22,0.486947
XRP,2018-06-23,0.491284
XRP,2018-06-24,0.47738
XRP,2018-06-25,0.481753
XRP,2018-06-26,0.456001
XRP,2018-06-27,0.47037
XRP,2018-06-28,0.448458
XRP,2018-06-29,0.45308
XRP,2018-06-30,0.466245
XRP,2018-07-01,0.461358
XRP,2018-07-02,0.486122
XRP,2018-07-03,0.485223
XRP,2018-07-04,0.490043
XRP,2018-07-05,0.481625
XRP,2018-07-06,0.479151
XRP,2018-07-07,0.492477
XRP,2018-07-08,0.477749
XRP,2018-07-09,0.47427
XRP,2018-07-10,0.445042
XRP,2018-07-11,0.450233
XRP,2018-07-12,0.435364
XRP,2018-07-13,0.438741
XRP,2018-07-14,0.439271
XRP,2018-07-15,0.445894
XRP,2018-07-16,0.483401
XRP,2018-07-17,0.505587
XRP,2018-07-18,0.486389
XRP,2018-07-19,0.476433
XRP,2018-07-20,0.446994
XRP,2018-07-21,0.45541
XRP,2018-07-22,0.449311
XRP,2018-07-23,0.445276
XRP,2018-07-24,0.457623
XRP,2018-07-25,0.459829
XRP,2018-07-26,0.44992
XRP,2018-07-27,0.453635
XRP,2018-07-28,0.453667
XRP,2018-07-29,0.453306
XRP,2018-07-30,0.446107
XRP,2018-07-31,0.435225
XRP,2018-08-01,0.445852
XRP,2018-08-02,0.430254
XRP,2018-08-03,0.440571
XRP,2018-08-04,0.428507
XRP,2018-08-05,0.433638
XRP,2018-08-06,0.414081
XRP,2018-08-07,0.381006
XRP,2018-08-08,0.331944
XRP,2018-08-09,0.346771
XRP,2018-08-10,0.320426
XRP,2018-08-11,0.301262
XRP,2018-08-12,0.29787
XRP,2018-08-13,0.277466
XRP,2018-08-14,0.274272
XRP,2018-08-15,0.282005
XRP,2018-08-16,0.292436
XRP,2018-08-17,0.366676
XRP,2018-08-18,0.3271
XRP,2018-08-19,0.343978
XRP,2018-08-20,0.319283
XRP,2018-08-21,0.335177
XRP,2018-08-22,0.319803
XRP,2018-08-23,0.327709
XRP,2018-08-24,0.327606
XRP,2018-08-25,0.32823
XRP,2018-08-26,0.323776
XRP,2018-08-27,0.336903
XRP,2018-08-28,0.351837
XRP,2018-08-29,0.344803
XRP,2018-08-30,0.335444
XRP,2018-08-31,0.335332
XRP,2018-09-01,0.347721
XRP,2018-09-02,0.342523
XRP,2018-09-03,0.335961
XRP,2018-09-04,0.331652
XRP,2018-09-05,0.283601
XRP,2018-09-06,0.30271
XRP,2018-09-07,0.291435
XRP,2018-09-08,0.279333
XRP,2018-09-09,0.27868
XRP,2018-09-10,0.270321
XRP,2018-09-11,0.26371
XRP,2018-09-12,0.270087
XRP,2018-09-13,0.280583
XRP,2018-09-14,0.277159
XRP,2018-09-15,0.282008
XRP,2018-09-16,0.281166
XRP,2018-09-17,0.272251
XRP,2018-09-18,0.32186
XRP,2018-09-19,0.326053
XRP,2018-09-20,0.449918
XRP,2018-09-21,0.561462
XRP,2018-09-22,0.570798
XRP,2018-09-23,0.570689
XRP,2018-09-24,0.494712
XRP,2018-09-25,0.526941
XRP,2018-09-26,0.516308
XRP,2018-09-27,0.541381
XRP,2018-09-28,0.539112
XRP,2018-09-29,0.571228
XRP,2018-09-30,0.581572
XRP,2018-10-01,0.576461
XRP,2018-10-02,0.520837
XRP,2018-10-03,0.528162
XRP,2018-10-04,0.526606
XRP,2018-10-05,0.519026
XRP,2018-10-06,0.488082
XRP,2018-10-07,0.482039
XRP,2018-10-08,0.489751
XRP,2018-10-09,0.479857
XRP,2018-10-10,0.462387
XRP,2018-10-11,0.38313
XRP,2018-10-12,0.419115
XRP,2018-10-13,0.418878
XRP,2018-10-14,0.403286
XRP,2018-10-15,0.447316
XRP,2018-10-16,0.470253
XRP,2018-10-17,0.468197
XRP,2018-10-18,0.457725
XRP,2018-10-19,0.454178
XRP,2018-10-20,0.459151
XRP,2018-10-21,0.456694
XRP,2018-10-22,0.453109
XRP,2018-10-23,0.462058
XRP,2018-10-24,0.457237
XRP,2018-10-25,0.458052
XRP,2018-10-26,0.459288
XRP,2018-10-27,0.456348
XRP,2018-10-28,0.462406
XRP,2018-10-29,0.441514
XRP,2018-10-30,0.444759
XRP,2018-10-31,0.448382
XRP,2018-11-01,0.455722
XRP,2018-11-02,0.458685
XRP,2018-11-03,0.455667
XRP,2018-11-04,0.462691
XRP,2018-11-05,0.497412
XRP,2018-11-06,0.54908
XRP,2018-11-07,0.535707
XRP,2018-11-08,0.493508
XRP,2018-11-09,0.500668
XRP,2018-11-10,0.506698
XRP,2018-11-11,0.505913
XRP,2018-11-12,0.517165
XRP,2018-11-13,0.510112
XRP,2018-11-14,0.474372
XRP,2018-11-15,0.481708
XRP,2018-11-16,0.471609
XRP,2018-11-17,0.491654
XRP,2018-11-18,0.510473
XRP,2018-11-19,0.478166
XRP,2018-11-20,0.434726
XRP,2018-11-21,0.447651
XRP,2018-11-22,0.42608
XRP,2018-11-23,0.407428
XRP,2018-11-24,0.375336
XRP,2018-11-25,0.374551
XRP,2018-11-26,0.355451
XRP,2018-11-27,0.360163
XRP,2018-11-28,0.390557
XRP,2018-11-29,0.379562
XRP,2018-11-30,0.362455
XRP,2018-12-01,0.372906
XRP,2018-12-02,0.367627
XRP,2018-12-03,0.348754
XRP,2018-12-04,0.352231
XRP,2018-12-05,0.338242
XRP,2018-12-06,0.310936
XRP,2018-12-07,0.301997
XRP,2018-12-08,0.307269
XRP,2018-12-09,0.31337
XRP,2018-12-10,0.303766
XRP,2018-12-11,0.301345
XRP,2018-12-12,0.307323
XRP,2018-12-13,0.300026
XRP,2018-12-14,0.28879
XRP,2018-12-15,0.285883
XRP,2018-12-16,0.287929
XRP,2018-12-17,0.328453
XRP,2018-12-18,0.350162
XRP,2018-12-19,0.351956
XRP,2018-12-20,0.378199
XRP,2018-12-21,0.35857
XRP,2018-12-22,0.362308
XRP,2018-12-23,0.37127
XRP,2018-12-24,0.406799
XRP,2018-12-25,0.380872
XRP,2018-12-26,0.378693
XRP,2018-12-27,0.341162
XRP,2018-12-28,0.376852
XRP,2018-12-29,0.367252
XRP,2018-12-30,0.369581
XRP,2018-12-31,0.352706
XRP,2019-01-01,0.364771
XRP,2019-01-02,0.375243
XRP,2019-01-03,0.360224
XRP,2019-01-04,0.356747
XRP,2019-01-05,0.355275
XRP,2019-01-06,0.368395
XRP,2019-01-07,0.364347
XRP,2019-01-08,0.365315
XRP,2019-01-09,0.37089
XRP,2019-01-10,0.332652
XRP,2019-01-11,0.332904
XRP,2019-01-12,0.3288
XRP,2019-01-13,0.317863
XRP,2019-01-14,0.333766
XRP,2019-01-15,0.327179
XRP,2019-01-16,0.329701
XRP,2019-01-17,0.329353
XRP,2019-01-18,0.324277
XRP,2019-01-19,0.331001
XRP,2019-01-20,0.321177
XRP,2019-01-21,0.32079
XRP,2019-01-22,0.319491
XRP,2019-01-23,0.316492
XRP,2019-01-24,0.317598
XRP,2019-01-25,0.317165
XRP,2019-01-26,0.314235
XRP,2019-01-27,0.309439
XRP,2019-01-28,0.294863
XRP,2019-01-29,0.289558
XRP,2019-01-30,0.320461
XRP,2019-01-31,0.310036
XRP,2019-02-01,0.308517
XRP,2019-02-02,0.310912
XRP,2019-02-03,0.302352
XRP,2019-02-04,0.300198
XRP,2019-02-05,0.299239
XRP,2019-02-06,0.290727
XRP,2019-02-07,0.291618
XRP,2019-02-08,0.311683
XRP,2019-02-09,0.311284
XRP,2019-02-10,0.309909
XRP,2019-02-11,0.302741
XRP,2019-02-12,0.30519
XRP,2019-02-13,0.304284
XRP,2019-02-14,0.301909
XRP,2019-02-15,0.301759
XRP,2019-02-16,0.301703
XRP,2019-02-17,0.30337
XRP,2019-02-18,0.321568
XRP,2019-02-19,0.323768
XRP,2019-02-20,0.33288
XRP,2019-02-21,0.321291
XRP,2019-02-22,0.321904
XRP,2019-02-23,0.33262
XRP,2019-02-24,0.301443
XRP,2019-02-25,0.32851
XRP,2019-02-26,0.319477
XRP,2019-02-27,0.313106
XRP,2019-02-28,0.315078
XRP,2019-03-01,0.317312
XRP,2019-03-02,0.315126
XRP,2019-03-03,0.312554
XRP,2019-03-04,0.305133
XRP,2019-03-05,0.316507
XRP,2019-03-06,0.317031
XRP,2019-03-07,0.314766
XRP,2019-03-08,0.310087
XRP,2019-03-09,0.313826
XRP,2019-03-10,0.313107
XRP,2019-03-11,0.311065
XRP,2019-03-12,0.310201
XRP,2019-03-13,0.314098
XRP,2019-03-14,0.312955
XRP,2019-03-15,0.315052
XRP,2019-03-16,0.320468
XRP,2019-03-17,0.317612
XRP,2019-03-18,0.31744
XRP,2019-03-19,0.319281
XRP,2019-03-20,0.31961
XRP,2019-03-21,0.312718
XRP,2019-03-22,0.311541
XRP,2019-03-23,0.312359
XRP,2019-03-24,0.308992
XRP,2019-03-25,0.304055
XRP,2019-03-26,0.30506
XRP,2019-03-27,0.312465
XRP,2019-03-28,0.309246
XRP,2019-03-29,0.307929
XRP,2019-03-30,0.310632
XRP,2019-03-31,0.309229
XRP,2019-04-01,0.312747
XRP,2019-04-02,0.351499
XRP,2019-04-03,0.342234
XRP,2019-04-04,0.332513
XRP,2019-04-05,0.361803
XRP,2019-04-06,0.354405
XRP,2019-04-07,0.359856
XRP,2019-04-08,0.358234
XRP,2019-04-09,0.349462
XRP,2019-04-10,0.354792
XRP,2019-04-11,0.330984
XRP,2019-04-12,0.326346
XRP,2019-04-13,0.326031
XRP,2019-04-14,0.328809
XRP,2019-04-15,0.320913
XRP,2019-04-16,0.327218
XRP,2019-04-17,0.335453
XRP,2019-04-18,0.337065
XRP,2019-04-19,0.331902
XRP,2019-04-20,0.328476
XRP,2019-04-21,0.322449
XRP,2019-04-22,0.323934
XRP,2019-04-23,0.321222
XRP,2019-04-24,0.302318
XRP,2019-04-25,0.289384
XRP,2019-04-26,0.298502
XRP,2019-04-27,0.296741
XRP,2019-04-28,0.297426
XRP,2019-04-29,0.294289
XRP,2019-04-30,0.309476
XRP,2019-05-01,0.304696
XRP,2019-05-02,0.303239
XRP,2019-05-03,0.308222
XRP,2019-05-04,0.304552
XRP,2019-05-05,0.302342
XRP,2019-05-06,0.302389
XRP,2019-05-07,0.299684
XRP,2019-05-08,0.300721
XRP,2019-05-09,0.296509
XRP,2019-05-10,0.300387
XRP,2019-05-11,0.324543
XRP,2019-05-12,0.310074
XRP,2019-05-13,0.325475
XRP,2019-05-14,0.409062
XRP,2019-05-15,0.456005
XRP,2019-05-16,0.419707
XRP,2019-05-17,0.386193
XRP,2019-05-18,0.372736
XRP,2019-05-19,0.4177
XRP,2019-05-20,0.398003
XRP,2019-05-21,0.397603
XRP,2019-05-22,0.376637
XRP,2019-05-23,0.381204
XRP,2019-05-24,0.384541
XRP,2019-05-25,0.38704
XRP,2019-05-26,0.408413
XRP,2019-05-27,0.434168
XRP,2019-05-28,0.446549
XRP,2019-05-29,0.443713
XRP,2019-05-30,0.422395
XRP,2019-05-31,0.438574
XRP,2019-06-01,0.430583
XRP,2019-06-02,0.444785
XRP,2019-06-03,0.425764
XRP,2019-06-04,0.400667
XRP,2019-06-05,0.402732
XRP,2019-06-06,0.41954
XRP,2019-06-07,0.42313
XRP,2019-06-08,0.412411
XRP,2019-06-09,0.388266
XRP,2019-06-10,0.400427
XRP,2019-06-11,0.394261
XRP,2019-06-12,0.40176
XRP,2019-06-13,0.400887
XRP,2019-06-14,0.405921
XRP,2019-06-15,0.410419
XRP,2019-06-16,0.427516
XRP,2019-06-17,0.44808
XRP,2019-06-18,0.428761
XRP,2019-06-19,0.436817
XRP,2019-06-20,0.429823
XRP,2019-06-21,0.443188
XRP,2019-06-22,0.474764
XRP,2019-06-23,0.468291
XRP,2019-06-24,0.470088
XRP,2019-06-25,0.468229
XRP,2019-06-26,0.467451
XRP,2019-06-27,0.408754
XRP,2019-06-28,0.427315
XRP,2019-06-29,0.429378
XRP,2019-06-30,0.396411
XRP,2019-07-01,0.406862
XRP,2019-07-02,0.400204
XRP,2019-07-03,0.408532
XRP,2019-07-04,0.388719
XRP,2019-07-05,0.378964
XRP,2019-07-06,0.389055
XRP,2019-07-07,0.397047
XRP,2019-07-08,0.401533
XRP,2019-07-09,0.394168
XRP,2019-07-10,0.363775
XRP,2019-07-11,0.330335
XRP,2019-07-12,0.344118
XRP,2019-07-13,0.332179
XRP,2019-07-14,0.306426
XRP,2019-07-15,0.31531
XRP,2019-07-16,0.296726
XRP,2019-07-17,0.310613
XRP,2019-07-18,0.323176
XRP,2019-07-19,0.320605
XRP,2019-07-20,0.333209
XRP,2019-07-21,0.331309
XRP,2019-07-22,0.322106
XRP,2019-07-23,0.309926
XRP,2019-07-24,0.315947
XRP,2019-07-25,0.31481
XRP,2019-07-26,0.32353
XRP,2019-07-27,0.310528
XRP,2019-07-28,0.312288
XRP,2019-07-29,0.310658
XRP,2019-07-30,0.31847
XRP,2019-07-31,0.320909
XRP,2019-08-01,0.317906
XRP,2019-08-02,0.312394
XRP,2019-08-03,0.316757
XRP,2019-08-04,0.319842
XRP,2019-08-05,0.323564
XRP,2019-08-06,0.311326
XRP,2019-08-07,0.311969
XRP,2019-08-08,0.307661
XRP,2019-08-09,0.297343
XRP,2019-08-10,0.298721
XRP,2019-08-11,0.301915
XRP,2019-08-12,0.300322
XRP,2019-08-13,0.296639
XRP,2019-08-14,0.263343
XRP,2019-08-15,0.264882
XRP,2019-08-16,0.261971
XRP,2019-08-17,0.265721
XRP,2019-08-18,0.282646
XRP,2019-08-19,0.283328
XRP,2019-08-20,0.275806
XRP,2019-08-21,0.266261
XRP,2019-08-22,0.270944
XRP,2019-08-23,0.276545
XRP,2019-08-24,0.272553
XRP,2019-08-25,0.270088
XRP,2019-08-26,0.270788
XRP,2019-08-27,0.269618
XRP,2019-08-28,0.25745
XRP,2019-08-29,0.257045
XRP,2019-08-30,0.256218
XRP,2019-08-31,0.259204
XRP,2019-09-01,0.258054
XRP,2019-09-02,0.26082
XRP,2019-09-03,0.263139
XRP,2019-09-04,0.259905
XRP,2019-09-05,0.256346
XRP,2019-09-06,0.25234
XRP,2019-09-07,0.260687
XRP,2019-09-08,0.263084
XRP,2019-09-09,0.259562
XRP,2019-09-10,0.258671
XRP,2019-09-11,0.255956
XRP,2019-09-12,0.254811
XRP,2019-09-13,0.255551
XRP,2019-09-14,0.261167
XRP,2019-09-15,0.261628
XRP,2019-09-16,0.260952
XRP,2019-09-17,0.285013
XRP,2019-09-18,0.313776
XRP,2019-09-19,0.302441
XRP,2019-09-20,0.29447
XRP,2019-09-21,0.289443
XRP,2019-09-22,0.278931
XRP,2019-09-23,0.268675
XRP,2019-09-24,0.235226
XRP,2019-09-25,0.246441
XRP,2019-09-26,0.243784
XRP,2019-09-27,0.244021
XRP,2019-09-28,0.242571
XRP,2019-09-29,0.241388
XRP,2019-09-30,0.255933
XRP,2019-10-01,0.249565
XRP,2019-10-02,0.253539
XRP,2019-10-03,0.24786
XRP,2019-10-04,0.253935
XRP,2019-10-05,0.253457
XRP,2019-10-06,0.257705
XRP,2019-10-07,0.275685
XRP,2019-10-08,0.278459
XRP,2019-10-09,0.281627
XRP,2019-10-10,0.272073
XRP,2019-10-11,0.271099
XRP,2019-10-12,0.273191
XRP,2019-10-13,0.277765
XRP,2019-10-14,0.296523
XRP,2019-10-15,0.288702
XRP,2019-10-16,0.28464
XRP,2019-10-17,0.302315
XRP,2019-10-18,0.295005
XRP,2019-10-19,0.293022
XRP,2019-10-20,0.294179
XRP,2019-10-21,0.292979
XRP,2019-10-22,0.291607
XRP,2019-10-23,0.274143
XRP,2019-10-24,0.278491
XRP,2019-10-25,0.298165
XRP,2019-10-26,0.293699
XRP,2019-10-27,0.2981
XRP,2019-10-28,0.296007
XRP,2019-10-29,0.301956
XRP,2019-10-30,0.296555
XRP,2019-10-31,0.296358
XRP,2019-11-01,0.292642
XRP,2019-11-02,0.296263
XRP,2019-11-03,0.291261
XRP,2019-11-04,0.299937
XRP,2019-11-05,0.301255
XRP,2019-11-06,0.310086
XRP,2019-11-07,0.292431
XRP,2019-11-08,0.276953
XRP,2019-11-09,0.280196
XRP,2019-11-10,0.280204
XRP,2019-11-11,0.275086
XRP,2019-11-12,0.272418
XRP,2019-11-13,0.273036
XRP,2019-11-14,0.270391
XRP,2019-11-15,0.261654
XRP,2019-11-16,0.263886
XRP,2019-11-17,0.265253
XRP,2019-11-18,0.255653
XRP,2019-11-19,0.2565
XRP,2019-11-20,0.251364
XRP,2019-11-21,0.243766
XRP,2019-11-22,0.2316
XRP,2019-11-23,0.236188
XRP,2019-11-24,0.223184
XRP,2019-11-25,0.218622
XRP,2019-11-26,0.222145
XRP,2019-11-27,0.225081
XRP,2019-11-28,0.22457
XRP,2019-11-29,0.230217
XRP,2019-11-30,0.226474
XRP,2019-12-01,0.225333
XRP,2019-12-02,0.219581
XRP,2019-12-03,0.21987
XRP,2019-12-04,0.216348
XRP,2019-12-05,0.222928
XRP,2019-12-06,0.225505
XRP,2019-12-07,0.228445
XRP,2019-12-08,0.230435
XRP,2019-12-09,0.225452
XRP,2019-12-10,0.224302
XRP,2019-12-11,0.222053
XRP,2019-12-12,0.219859
XRP,2019-12-13,0.220755
XRP,2019-12-14,0.217356
XRP,2019-12-15,0.218601
XRP,2019-12-16,0.207225
XRP,2019-12-17,0.183699
XRP,2019-12-18,0.196176
XRP,2019-12-19,0.190819
XRP,2019-12-20,0.195316
XRP,2019-12-21,0.194082
XRP,2019-12-22,0.196978
XRP,2019-12-23,0.190943
XRP,2019-12-24,0.192198
XRP,2019-12-25,0.190719
XRP,2019-12-26,0.190394
XRP,2019-12-27,0.191102
XRP,2019-12-28,0.193222
XRP,2019-12-29,0.197051
XRP,2019-12-30,0.194474
XRP,2019-12-31,0.192894
XRP,2020-01-01,0.192667
XRP,2020-01-02,0.188043
XRP,2020-01-03,0.193521
XRP,2020-01-04,0.194355
XRP,2020-01-05,0.195537
XRP,2020-01-06,0.22151
XRP,2020-01-07,0.213917
XRP,2020-01-08,0.209026
XRP,2020-01-09,0.204899
XRP,2020-01-10,0.212306
XRP,2020-01-11,0.211851
XRP,2020-01-12,0.215633
XRP,2020-01-13,0.212617
XRP,2020-01-14,0.234687
XRP,2020-01-15,0.232895
XRP,2020-01-16,0.228574
XRP,2020-01-17,0.238776
XRP,2020-01-18,0.243286
XRP,2020-01-19,0.235585
XRP,2020-01-20,0.233296
XRP,2020-01-21,0.237166
XRP,2020-01-22,0.236056
XRP,2020-01-23,0.226104
XRP,2020-01-24,0.223041
XRP,2020-01-25,0.220427
XRP,2020-01-26,0.230686
XRP,2020-01-27,0.231222
XRP,2020-01-28,0.238488
XRP,2020-01-29,0.23573
XRP,2020-01-30,0.243642
XRP,2020-01-31,0.239233
XRP,2020-02-01,0.241455
XRP,2020-02-02,0.250734
XRP,2020-02-03,0.254627
XRP,2020-02-04,0.266808
XRP,2020-02-05,0.277468
XRP,2020-02-06,0.282214
XRP,2020-02-07,0.279284
XRP,2020-02-08,0.277243
XRP,2020-02-09,0.282457
XRP,2020-02-10,0.27408
XRP,2020-02-11,0.280141
XRP,2020-02-12,0.304393
XRP,2020-02-13,0.326706
XRP,2020-02-14,0.334822
XRP,2020-02-15,0.306236
XRP,2020-02-16,0.295034
XRP,2020-02-17,0.286572
XRP,2020-02-18,0.297913
XRP,2020-02-19,0.277602
XRP,2020-02-20,0.272396
XRP,2020-02-21,0.274938
XRP,2020-02-22,0.275901
XRP,2020-02-23,0.282711
XRP,2020-02-24,0.270627
XRP,2020-02-25,0.253412
XRP,2020-02-26,0.230851
XRP,2020-02-27,0.237116
XRP,2020-02-28,0.236296
XRP,2020-02-29,0.231193
XRP,2020-03-01,0.228846
XRP,2020-03-02,0.238747
XRP,2020-03-03,0.234381
XRP,2020-03-04,0.23453
XRP,2020-03-05,0.239582
XRP,2020-03-06,0.244088
XRP,2020-03-07,0.237071
XRP,2020-03-08,0.206904
XRP,2020-03-09,0.209181
XRP,2020-03-10,0.212235
XRP,2020-03-11,0.208096
XRP,2020-03-12,0.139635
XRP,2020-03-13,0.159352
XRP,2020-03-14,0.147292
XRP,2020-03-15,0.153902
XRP,2020-03-16,0.141063
XRP,2020-03-17,0.144524
XRP,2020-03-18,0.1431
XRP,2020-03-19,0.165037
XRP,2020-03-20,0.156868
XRP,2020-03-21,0.158179
XRP,2020-03-22,0.150214
XRP,2020-03-23,0.157419
XRP,2020-03-24,0.162255
XRP,2020-03-25,0.161633
XRP,2020-03-26,0.175019
XRP,2020-03-27,0.176195
XRP,2020-03-28,0.175783
XRP,2020-03-29,0.163829
XRP,2020-03-30,0.172171
XRP,2020-03-31,0.174563
XRP,2020-04-01,0.175323
XRP,2020-04-02,0.17864
XRP,2020-04-03,0.179467
XRP,2020-04-04,0.181732
XRP,2020-04-05,0.179406
XRP,2020-04-06,0.195506
XRP,2020-04-07,0.192093
XRP,2020-04-08,0.200869
XRP,2020-04-09,0.198257
XRP,2020-04-10,0.187464
XRP,2020-04-11,0.188063
XRP,2020-04-12,0.190135
XRP,2020-04-13,0.187732
XRP,2020-04-14,0.185335
XRP,2020-04-15,0.18127
XRP,2020-04-16,0.190104
XRP,2020-04-17,0.190202
XRP,2020-04-18,0.194925
XRP,2020-04-19,0.190859
XRP,2020-04-20,0.18349
XRP,2020-04-21,0.184328
XRP,2020-04-22,0.18797
XRP,2020-04-23,0.191711
XRP,2020-04-24,0.193665
XRP,2020-04-25,0.195054
XRP,2020-04-26,0.196805
XRP,2020-04-27,0.197978
XRP,2020-04-28,0.215484
XRP,2020-04-29,0.227432
XRP,2020-04-30,0.212761
XRP,2020-05-01,0.219248
XRP,2020-05-02,0.223914
XRP,2020-05-03,0.219414
XRP,2020-05-04,0.218963
XRP,2020-05-05,0.216463
XRP,2020-05-06,0.21521
XRP,2020-05-07,0.218917
XRP,2020-05-08,0.219827
XRP,2020-05-09,0.216902
XRP,2020-05-10,0.198176
XRP,2020-05-11,0.194064
XRP,2020-05-12,0.197637
XRP,2020-05-13,0.20148
XRP,2020-05-14,0.203129
XRP,2020-05-15,0.198911
XRP,2020-05-16,0.200032
XRP,2020-05-17,0.201255
XRP,2020-05-18,0.205176
XRP,2020-05-19,0.204028
XRP,2020-05-20,0.201707
XRP,2020-05-21,0.195509
XRP,2020-05-22,0.200343
XRP,2020-05-23,0.198856
XRP,2020-05-24,0.195431
XRP,2020-05-25,0.197327
XRP,2020-05-26,0.193975
XRP,2020-05-27,0.197857
XRP,2020-05-28,0.200595
XRP,2020-05-29,0.198348
XRP,2020-05-30,0.20622
XRP,2020-05-31,0.202906
XRP,2020-06-01,0.210249
XRP,2020-06-02,0.202764
XRP,2020-06-03,0.203663
XRP,2020-06-04,0.204982
XRP,2020-06-05,0.204092
XRP,2020-06-06,0.203142
XRP,2020-06-07,0.203449
XRP,2020-06-08,0.203771
XRP,2020-06-09,0.202013
XRP,2020-06-10,0.202938
XRP,2020-06-11,0.19018
XRP,2020-06-12,0.193943
XRP,2020-06-13,0.193106
XRP,2020-06-14,0.191617
XRP,2020-06-15,0.193074
XRP,2020-06-16,0.191307
XRP,2020-06-17,0.193443
XRP,2020-06-18,0.190957
XRP,2020-06-19,0.18679
XRP,2020-06-20,0.1885
XRP,2020-06-21,0.18561
XRP,2020-06-22,0.189272
XRP,2020-06-23,0.18868
XRP,2020-06-24,0.184272
XRP,2020-06-25,0.18357
XRP,2020-06-26,0.182671
XRP,2020-06-27,0.176851
XRP,2020-06-28,0.177692
XRP,2020-06-29,0.177959
XRP,2020-06-30,0.17587
XRP,2020-07-01,0.176976
XRP,2020-07-02,0.177244
XRP,2020-07-03,0.176336
XRP,2020-07-04,0.177984
XRP,2020-07-05,0.177017
XRP,2020-07-06,0.188567
XRP,2020-07-07,0.184787
XRP,2020-07-08,0.204692
XRP,2020-07-09,0.20291
XRP,2020-07-10,0.198652
XRP,2020-07-11,0.201197
XRP,2020-07-12,0.200538
XRP,2020-07-13,0.198575
XRP,2020-07-14,0.198809
XRP,2020-07-15,0.197111
XRP,2020-07-16,0.194048
XRP,2020-07-17,0.194281
XRP,2020-07-18,0.199341
XRP,2020-07-19,0.199135
XRP,2020-07-20,0.195065
XRP,2020-07-21,0.198988
XRP,2020-07-22,0.203342
XRP,2020-07-23,0.207578
XRP,2020-07-24,0.204049
XRP,2020-07-25,0.214102
XRP,2020-07-26,0.214982
XRP,2020-07-27,0.223672
XRP,2020-07-28,0.230277
XRP,2020-07-29,0.243099
XRP,2020-07-30,0.244522
XRP,2020-07-31,0.258904
XRP,2020-08-01,0.289529
XRP,2020-08-02,0.287062
XRP,2020-08-03,0.30994
XRP,2020-08-04,0.300493
XRP,2020-08-05,0.303311
XRP,2020-08-06,0.303584
XRP,2020-08-07,0.294664
XRP,2020-08-08,0.294022
XRP,2020-08-09,0.288653
XRP,2020-08-10,0.294659
XRP,2020-08-11,0.284449
XRP,2020-08-12,0.28493
XRP,2020-08-13,0.297807
XRP,2020-08-14,0.300371
XRP,2020-08-15,0.299661
XRP,2020-08-16,0.303492
XRP,2020-08-17,0.314767
XRP,2020-08-18,0.303307
XRP,2020-08-19,0.290246
XRP,2020-08-20,0.292573
XRP,2020-08-21,0.280682
XRP,2020-08-22,0.286546
XRP,2020-08-23,0.285386
XRP,2020-08-24,0.289215
XRP,2020-08-25,0.277927
XRP,2020-08-26,0.277491
XRP,2020-08-27,0.264511
XRP,2020-08-28,0.272046
XRP,2020-08-29,0.274497
XRP,2020-08-30,0.283034
XRP,2020-08-31,0.281766
XRP,2020-09-01,0.295696
XRP,2020-09-02,0.276461
XRP,2020-09-03,0.24658
XRP,2020-09-04,0.255883
XRP,2020-09-05,0.237692
XRP,2020-09-06,0.240731
XRP,2020-09-07,0.242174
XRP,2020-09-08,0.236753
XRP,2020-09-09,0.239609
XRP,2020-09-10,0.24353
XRP,2020-09-11,0.243292
XRP,2020-09-12,0.247814
XRP,2020-09-13,0.241801
XRP,2020-09-14,0.246327
XRP,2020-09-15,0.24385
XRP,2020-09-16,0.247847
XRP,2020-09-17,0.252194
XRP,2020-09-18,0.250707
XRP,2020-09-19,0.251716
XRP,2020-09-20,0.246743
XRP,2020-09-21,0.232138
XRP,2020-09-22,0.233417
XRP,2020-09-23,0.221221
XRP,2020-09-24,0.232905
XRP,2020-09-25,0.241922
XRP,2020-09-26,0.24216
XRP,2020-09-27,0.242755
XRP,2020-09-28,0.241862
XRP,2020-09-29,0.243177
XRP,2020-09-30,0.241784
XRP,2020-10-01,0.238249
XRP,2020-10-02,0.234117
XRP,2020-10-03,0.232938
XRP,2020-10-04,0.247685
XRP,2020-10-05,0.250816
XRP,2020-10-06,0.245341
XRP,2020-10-07,0.248539
XRP,2020-10-08,0.251454
XRP,2020-10-09,0.253491
XRP,2020-10-10,0.25429
XRP,2020-10-11,0.255719
XRP,2020-10-12,0.256446
XRP,2020-10-13,0.256323
XRP,2020-10-14,0.249448
XRP,2020-10-15,0.24594
XRP,2020-10-16,0.240443
XRP,2020-10-17,0.240931
XRP,2020-10-18,0.242225
XRP,2020-10-19,0.245964
XRP,2020-10-20,0.243573
XRP,2020-10-21,0.251615
XRP,2020-10-22,0.256807
XRP,2020-10-23,0.254879
XRP,2020-10-24,0.256431
XRP,2020-10-25,0.253213
XRP,2020-10-26,0.248688
XRP,2020-10-27,0.252899
XRP,2020-10-28,0.245865
XRP,2020-10-29,0.242295
XRP,2020-10-30,0.239184
XRP,2020-10-31,0.239744
XRP,2020-11-01,0.239797
XRP,2020-11-02,0.235421
XRP,2020-11-03,0.23951
XRP,2020-11-04,0.237793
